districtid,weekid,Cases
AP_East Godavari,52,5104.0
AP_East Godavari,53,10145.0
AP_East Godavari,54,15888.0
AP_East Godavari,55,19837.0
AP_East Godavari,56,22783.0
AP_East Godavari,57,18146.0
AP_East Godavari,58,15918.0
AP_East Godavari,59,9615.0
AP_East Godavari,60,7605.0
AP_East Godavari,61,6037.0
AP_East Godavari,62,4698.0
AP_East Godavari,63,4460.0
AP_East Godavari,64,3117.0
AP_East Godavari,65,2738.0
AP_East Godavari,66,2075.0
AP_East Godavari,67,2690.0
AP_East Godavari,68,2321.0
AP_Guntur,1,308.0
AP_Guntur,2,68.0
AP_Guntur,3,37.0
AP_Guntur,4,13.0
AP_Guntur,5,52.0
AP_Guntur,6,78.0
AP_Guntur,7,56.0
AP_Guntur,8,130.0
AP_Guntur,9,361.0
AP_Guntur,10,567.0
AP_Guntur,11,1197.0
AP_Guntur,12,1677.0
AP_Guntur,13,4912.0
AP_Guntur,14,6213.0
AP_Guntur,15,5168.0
AP_Guntur,16,4712.0
AP_Guntur,17,4336.0
AP_Guntur,18,4785.0
AP_Guntur,19,4762.0
AP_Guntur,20,5114.0
AP_Guntur,21,4318.0
AP_Guntur,22,3845.0
AP_Guntur,23,3517.0
AP_Guntur,24,3185.0
AP_Guntur,25,2441.0
AP_Guntur,26,2898.0
AP_Guntur,27,2470.0
AP_Guntur,28,2012.0
AP_Guntur,29,1558.0
AP_Guntur,30,1107.0
AP_Guntur,31,849.0
AP_Guntur,32,537.0
AP_Guntur,33,592.0
AP_Guntur,34,353.0
AP_Guntur,35,304.0
AP_Guntur,36,298.0
AP_Guntur,37,253.0
AP_Guntur,38,180.0
AP_Guntur,39,120.0
AP_Guntur,40,108.0
AP_Guntur,41,66.0
AP_Guntur,42,52.0
AP_Guntur,43,45.0
AP_Guntur,44,62.0
AP_Guntur,45,67.0
AP_Guntur,46,80.0
AP_Guntur,47,331.0
AP_Guntur,48,701.0
AP_Guntur,49,1790.0
AP_Guntur,50,2857.0
AP_Guntur,51,4224.0
AP_Guntur,52,8540.0
AP_Guntur,53,12363.0
AP_Guntur,54,11754.0
AP_Guntur,55,13053.0
AP_Guntur,56,10305.0
AP_Guntur,57,6501.0
AP_Guntur,58,5110.0
AP_Guntur,59,3416.0
AP_Guntur,60,2545.0
AP_Guntur,61,1856.0
AP_Guntur,62,1876.0
AP_Guntur,63,1523.0
AP_Guntur,64,1332.0
AP_Guntur,65,998.0
AP_Guntur,66,1131.0
AP_Guntur,67,1201.0
AP_Guntur,68,1223.0
AP_Krishna,1,258.0
AP_Krishna,2,80.0
AP_Krishna,3,29.0
AP_Krishna,4,29.0
AP_Krishna,5,60.0
AP_Krishna,6,70.0
AP_Krishna,7,139.0
AP_Krishna,8,317.0
AP_Krishna,9,270.0
AP_Krishna,10,429.0
AP_Krishna,11,617.0
AP_Krishna,12,853.0
AP_Krishna,13,2097.0
AP_Krishna,14,1952.0
AP_Krishna,15,2653.0
AP_Krishna,16,2228.0
AP_Krishna,17,1652.0
AP_Krishna,18,2009.0
AP_Krishna,19,2283.0
AP_Krishna,20,2852.0
AP_Krishna,21,2714.0
AP_Krishna,22,2563.0
AP_Krishna,23,2563.0
AP_Krishna,24,2771.0
AP_Krishna,25,2607.0
AP_Krishna,26,2695.0
AP_Krishna,27,2534.0
AP_Krishna,28,2203.0
AP_Krishna,29,1517.0
AP_Krishna,30,1266.0
AP_Krishna,31,947.0
AP_Krishna,32,735.0
AP_Krishna,33,633.0
AP_Krishna,34,479.0
AP_Krishna,35,397.0
AP_Krishna,36,370.0
AP_Krishna,37,274.0
AP_Krishna,38,164.0
AP_Krishna,39,161.0
AP_Krishna,40,167.0
AP_Krishna,41,117.0
AP_Krishna,42,60.0
AP_Krishna,43,39.0
AP_Krishna,44,56.0
AP_Krishna,45,82.0
AP_Krishna,46,129.0
AP_Krishna,47,188.0
AP_Krishna,48,492.0
AP_Krishna,49,1037.0
AP_Krishna,50,1674.0
AP_Krishna,51,2155.0
AP_Krishna,52,3512.0
AP_Krishna,53,3970.0
AP_Krishna,54,6570.0
AP_Krishna,55,6846.0
AP_Krishna,56,7085.0
AP_Krishna,57,4824.0
AP_Krishna,58,4681.0
AP_Krishna,59,3049.0
AP_Krishna,60,2840.0
AP_Krishna,61,2390.0
AP_Krishna,62,1939.0
AP_Krishna,63,1557.0
AP_Krishna,64,1596.0
AP_Krishna,65,1545.0
AP_Krishna,66,1778.0
AP_Krishna,67,1710.0
AP_Krishna,68,1041.0
AP_Kurnool,1,436.0
AP_Kurnool,2,117.0
AP_Kurnool,3,55.0
AP_Kurnool,4,30.0
AP_Kurnool,5,66.0
AP_Kurnool,6,58.0
AP_Kurnool,7,163.0
AP_Kurnool,8,322.0
AP_Kurnool,9,437.0
AP_Kurnool,10,670.0
AP_Kurnool,11,814.0
AP_Kurnool,12,2513.0
AP_Kurnool,13,4676.0
AP_Kurnool,14,7724.0
AP_Kurnool,15,7951.0
AP_Kurnool,16,6714.0
AP_Kurnool,17,5404.0
AP_Kurnool,18,5098.0
AP_Kurnool,19,4758.0
AP_Kurnool,20,3178.0
AP_Kurnool,21,2570.0
AP_Kurnool,22,1702.0
AP_Kurnool,23,1396.0
AP_Kurnool,24,1078.0
AP_Kurnool,25,797.0
AP_Kurnool,26,429.0
AP_Kurnool,27,312.0
AP_Kurnool,28,230.0
AP_Kurnool,29,217.0
AP_Kurnool,30,139.0
AP_Kurnool,31,154.0
AP_Kurnool,32,79.0
AP_Kurnool,33,89.0
AP_Kurnool,34,107.0
AP_Kurnool,35,47.0
AP_Kurnool,36,52.0
AP_Kurnool,37,82.0
AP_Kurnool,38,59.0
AP_Kurnool,39,47.0
AP_Kurnool,40,39.0
AP_Kurnool,41,22.0
AP_Kurnool,42,15.0
AP_Kurnool,43,12.0
AP_Kurnool,44,20.0
AP_Kurnool,45,38.0
AP_Kurnool,46,31.0
AP_Kurnool,47,148.0
AP_Kurnool,48,267.0
AP_Kurnool,49,425.0
AP_Kurnool,50,1085.0
AP_Kurnool,51,2524.0
AP_Kurnool,52,6246.0
AP_Kurnool,53,6280.0
AP_Kurnool,54,13208.0
AP_Kurnool,55,8427.0
AP_Kurnool,56,7255.0
AP_Kurnool,57,7192.0
AP_Kurnool,58,3457.0
AP_Kurnool,59,1745.0
AP_Kurnool,60,1486.0
AP_Kurnool,61,881.0
AP_Kurnool,62,590.0
AP_Kurnool,63,431.0
AP_Kurnool,64,200.0
AP_Kurnool,65,234.0
AP_Kurnool,66,163.0
AP_Kurnool,67,280.0
AP_Kurnool,68,101.0
AP_Prakasam,1,61.0
AP_Prakasam,2,0.0
AP_Prakasam,3,2.0
AP_Prakasam,4,4.0
AP_Prakasam,5,8.0
AP_Prakasam,6,10.0
AP_Prakasam,7,14.0
AP_Prakasam,8,76.0
AP_Prakasam,9,97.0
AP_Prakasam,10,401.0
AP_Prakasam,11,365.0
AP_Prakasam,12,676.0
AP_Prakasam,13,1593.0
AP_Prakasam,14,2262.0
AP_Prakasam,15,2536.0
AP_Prakasam,16,3147.0
AP_Prakasam,17,4406.0
AP_Prakasam,18,5767.0
AP_Prakasam,19,6607.0
AP_Prakasam,20,7622.0
AP_Prakasam,21,5172.0
AP_Prakasam,22,5237.0
AP_Prakasam,23,4256.0
AP_Prakasam,24,3707.0
AP_Prakasam,25,2222.0
AP_Prakasam,26,1971.0
AP_Prakasam,27,1182.0
AP_Prakasam,28,1004.0
AP_Prakasam,29,509.0
AP_Prakasam,30,287.0
AP_Prakasam,31,226.0
AP_Prakasam,32,166.0
AP_Prakasam,33,170.0
AP_Prakasam,34,125.0
AP_Prakasam,35,95.0
AP_Prakasam,36,59.0
AP_Prakasam,37,39.0
AP_Prakasam,38,29.0
AP_Prakasam,39,40.0
AP_Prakasam,40,24.0
AP_Prakasam,41,10.0
AP_Prakasam,42,9.0
AP_Prakasam,43,4.0
AP_Prakasam,44,7.0
AP_Prakasam,45,5.0
AP_Prakasam,46,32.0
AP_Prakasam,47,37.0
AP_Prakasam,48,126.0
AP_Prakasam,49,324.0
AP_Prakasam,50,792.0
AP_Prakasam,51,2151.0
AP_Prakasam,52,2370.0
AP_Prakasam,53,4457.0
AP_Prakasam,54,9490.0
AP_Prakasam,55,8000.0
AP_Prakasam,56,9232.0
AP_Prakasam,57,6703.0
AP_Prakasam,58,4749.0
AP_Prakasam,59,3876.0
AP_Prakasam,60,3184.0
AP_Prakasam,61,2182.0
AP_Prakasam,62,2362.0
AP_Prakasam,63,2104.0
AP_Prakasam,64,1926.0
AP_Prakasam,65,1810.0
AP_Prakasam,66,1517.0
AP_Prakasam,67,1329.0
AP_Prakasam,68,825.0
AP_S.P.S. Nellore,1,90.0
AP_S.P.S. Nellore,2,6.0
AP_S.P.S. Nellore,3,53.0
AP_S.P.S. Nellore,4,33.0
AP_S.P.S. Nellore,5,57.0
AP_S.P.S. Nellore,6,65.0
AP_S.P.S. Nellore,7,79.0
AP_S.P.S. Nellore,8,76.0
AP_S.P.S. Nellore,9,102.0
AP_S.P.S. Nellore,10,124.0
AP_S.P.S. Nellore,11,346.0
AP_S.P.S. Nellore,12,964.0
AP_S.P.S. Nellore,13,2030.0
AP_S.P.S. Nellore,14,3850.0
AP_S.P.S. Nellore,15,4649.0
AP_S.P.S. Nellore,16,4217.0
AP_S.P.S. Nellore,17,4635.0
AP_S.P.S. Nellore,18,7190.0
AP_S.P.S. Nellore,19,7413.0
AP_S.P.S. Nellore,20,6551.0
AP_S.P.S. Nellore,21,4753.0
AP_S.P.S. Nellore,22,3210.0
AP_S.P.S. Nellore,23,3358.0
AP_S.P.S. Nellore,24,2539.0
AP_S.P.S. Nellore,25,1539.0
AP_S.P.S. Nellore,26,959.0
AP_S.P.S. Nellore,27,608.0
AP_S.P.S. Nellore,28,780.0
AP_S.P.S. Nellore,29,578.0
AP_S.P.S. Nellore,30,261.0
AP_S.P.S. Nellore,31,251.0
AP_S.P.S. Nellore,32,220.0
AP_S.P.S. Nellore,33,167.0
AP_S.P.S. Nellore,34,158.0
AP_S.P.S. Nellore,35,132.0
AP_S.P.S. Nellore,36,67.0
AP_S.P.S. Nellore,37,105.0
AP_S.P.S. Nellore,38,43.0
AP_S.P.S. Nellore,39,23.0
AP_S.P.S. Nellore,40,39.0
AP_S.P.S. Nellore,41,35.0
AP_S.P.S. Nellore,42,37.0
AP_S.P.S. Nellore,43,35.0
AP_S.P.S. Nellore,44,43.0
AP_S.P.S. Nellore,45,33.0
AP_S.P.S. Nellore,46,30.0
AP_S.P.S. Nellore,47,61.0
AP_S.P.S. Nellore,48,243.0
AP_S.P.S. Nellore,49,605.0
AP_S.P.S. Nellore,50,1381.0
AP_S.P.S. Nellore,51,2180.0
AP_S.P.S. Nellore,52,6036.0
AP_S.P.S. Nellore,53,9239.0
AP_S.P.S. Nellore,54,9045.0
AP_S.P.S. Nellore,55,10675.0
AP_S.P.S. Nellore,56,8742.0
AP_S.P.S. Nellore,57,6287.0
AP_S.P.S. Nellore,58,3791.0
AP_S.P.S. Nellore,59,2245.0
AP_S.P.S. Nellore,60,1883.0
AP_S.P.S. Nellore,61,1633.0
AP_S.P.S. Nellore,62,1448.0
AP_S.P.S. Nellore,63,1585.0
AP_S.P.S. Nellore,64,1506.0
AP_S.P.S. Nellore,65,1650.0
AP_S.P.S. Nellore,66,1521.0
AP_S.P.S. Nellore,67,1596.0
AP_S.P.S. Nellore,68,1472.0
AP_Srikakulam,1,5.0
AP_Srikakulam,2,0.0
AP_Srikakulam,3,2.0
AP_Srikakulam,4,9.0
AP_Srikakulam,5,7.0
AP_Srikakulam,6,8.0
AP_Srikakulam,7,8.0
AP_Srikakulam,8,20.0
AP_Srikakulam,9,3.0
AP_Srikakulam,10,31.0
AP_Srikakulam,11,757.0
AP_Srikakulam,12,1184.0
AP_Srikakulam,13,2264.0
AP_Srikakulam,14,2727.0
AP_Srikakulam,15,3502.0
AP_Srikakulam,16,3431.0
AP_Srikakulam,17,4264.0
AP_Srikakulam,18,4014.0
AP_Srikakulam,19,4930.0
AP_Srikakulam,20,4331.0
AP_Srikakulam,21,3971.0
AP_Srikakulam,22,2622.0
AP_Srikakulam,23,2227.0
AP_Srikakulam,24,1169.0
AP_Srikakulam,25,952.0
AP_Srikakulam,26,1009.0
AP_Srikakulam,27,485.0
AP_Srikakulam,28,632.0
AP_Srikakulam,29,431.0
AP_Srikakulam,30,245.0
AP_Srikakulam,31,196.0
AP_Srikakulam,32,101.0
AP_Srikakulam,33,146.0
AP_Srikakulam,34,136.0
AP_Srikakulam,35,86.0
AP_Srikakulam,36,58.0
AP_Srikakulam,37,53.0
AP_Srikakulam,38,37.0
AP_Srikakulam,39,38.0
AP_Srikakulam,40,30.0
AP_Srikakulam,41,23.0
AP_Srikakulam,42,18.0
AP_Srikakulam,43,6.0
AP_Srikakulam,44,39.0
AP_Srikakulam,45,50.0
AP_Srikakulam,46,36.0
AP_Srikakulam,47,66.0
AP_Srikakulam,48,187.0
AP_Srikakulam,49,301.0
AP_Srikakulam,50,899.0
AP_Srikakulam,51,3130.0
AP_Srikakulam,52,8622.0
AP_Srikakulam,53,10621.0
AP_Srikakulam,54,13805.0
AP_Srikakulam,55,8231.0
AP_Srikakulam,56,9700.0
AP_Srikakulam,57,6275.0
AP_Srikakulam,58,3383.0
AP_Srikakulam,59,2465.0
AP_Srikakulam,60,2433.0
AP_Srikakulam,61,1673.0
AP_Srikakulam,62,737.0
AP_Srikakulam,63,611.0
AP_Srikakulam,64,447.0
AP_Srikakulam,65,383.0
AP_Srikakulam,66,352.0
AP_Srikakulam,67,331.0
AP_Srikakulam,68,445.0
AP_Visakhapatnam,1,29.0
AP_Visakhapatnam,2,33.0
AP_Visakhapatnam,3,10.0
AP_Visakhapatnam,4,9.0
AP_Visakhapatnam,5,18.0
AP_Visakhapatnam,6,12.0
AP_Visakhapatnam,7,90.0
AP_Visakhapatnam,8,60.0
AP_Visakhapatnam,9,200.0
AP_Visakhapatnam,10,172.0
AP_Visakhapatnam,11,695.0
AP_Visakhapatnam,12,504.0
AP_Visakhapatnam,13,4165.0
AP_Visakhapatnam,14,5923.0
AP_Visakhapatnam,15,6612.0
AP_Visakhapatnam,16,5764.0
AP_Visakhapatnam,17,5057.0
AP_Visakhapatnam,18,5841.0
AP_Visakhapatnam,19,5020.0
AP_Visakhapatnam,20,3219.0
AP_Visakhapatnam,21,3075.0
AP_Visakhapatnam,22,2531.0
AP_Visakhapatnam,23,1788.0
AP_Visakhapatnam,24,1499.0
AP_Visakhapatnam,25,1262.0
AP_Visakhapatnam,26,1349.0
AP_Visakhapatnam,27,876.0
AP_Visakhapatnam,28,854.0
AP_Visakhapatnam,29,571.0
AP_Visakhapatnam,30,391.0
AP_Visakhapatnam,31,487.0
AP_Visakhapatnam,32,307.0
AP_Visakhapatnam,33,190.0
AP_Visakhapatnam,34,212.0
AP_Visakhapatnam,35,201.0
AP_Visakhapatnam,36,202.0
AP_Visakhapatnam,37,179.0
AP_Visakhapatnam,38,112.0
AP_Visakhapatnam,39,101.0
AP_Visakhapatnam,40,130.0
AP_Visakhapatnam,41,99.0
AP_Visakhapatnam,42,73.0
AP_Visakhapatnam,43,37.0
AP_Visakhapatnam,44,63.0
AP_Visakhapatnam,45,91.0
AP_Visakhapatnam,46,105.0
AP_Visakhapatnam,47,184.0
AP_Visakhapatnam,48,633.0
AP_Visakhapatnam,49,1239.0
AP_Visakhapatnam,50,2029.0
AP_Visakhapatnam,51,3081.0
AP_Visakhapatnam,52,5302.0
AP_Visakhapatnam,53,8440.0
AP_Visakhapatnam,54,14487.0
AP_Visakhapatnam,55,14681.0
AP_Visakhapatnam,56,14692.0
AP_Visakhapatnam,57,10581.0
AP_Visakhapatnam,58,5575.0
AP_Visakhapatnam,59,3591.0
AP_Visakhapatnam,60,1946.0
AP_Visakhapatnam,61,1302.0
AP_Visakhapatnam,62,1000.0
AP_Visakhapatnam,63,921.0
AP_Visakhapatnam,64,979.0
AP_Visakhapatnam,65,805.0
AP_Visakhapatnam,66,756.0
AP_Visakhapatnam,67,678.0
AP_Visakhapatnam,68,578.0
AP_Vizianagaram,2,4.0
AP_Vizianagaram,3,3.0
AP_Vizianagaram,4,9.0
AP_Vizianagaram,5,6.0
AP_Vizianagaram,6,15.0
AP_Vizianagaram,7,25.0
AP_Vizianagaram,8,16.0
AP_Vizianagaram,9,59.0
AP_Vizianagaram,10,60.0
AP_Vizianagaram,11,298.0
AP_Vizianagaram,12,694.0
AP_Vizianagaram,13,1736.0
AP_Vizianagaram,14,1398.0
AP_Vizianagaram,15,4125.0
AP_Vizianagaram,16,3797.0
AP_Vizianagaram,17,3223.0
AP_Vizianagaram,18,3833.0
AP_Vizianagaram,19,4017.0
AP_Vizianagaram,20,4055.0
AP_Vizianagaram,21,3605.0
AP_Vizianagaram,22,2825.0
AP_Vizianagaram,23,2099.0
AP_Vizianagaram,24,1261.0
AP_Vizianagaram,25,935.0
AP_Vizianagaram,26,707.0
AP_Vizianagaram,27,495.0
AP_Vizianagaram,28,532.0
AP_Vizianagaram,29,426.0
AP_Vizianagaram,30,192.0
AP_Vizianagaram,31,184.0
AP_Vizianagaram,32,132.0
AP_Vizianagaram,33,83.0
AP_Vizianagaram,34,109.0
AP_Vizianagaram,35,50.0
AP_Vizianagaram,36,27.0
AP_Vizianagaram,37,33.0
AP_Vizianagaram,38,35.0
AP_Vizianagaram,39,23.0
AP_Vizianagaram,40,7.0
AP_Vizianagaram,41,10.0
AP_Vizianagaram,42,5.0
AP_Vizianagaram,43,4.0
AP_Vizianagaram,44,11.0
AP_Vizianagaram,45,6.0
AP_Vizianagaram,46,10.0
AP_Vizianagaram,47,30.0
AP_Vizianagaram,48,87.0
AP_Vizianagaram,49,145.0
AP_Vizianagaram,50,336.0
AP_Vizianagaram,51,1411.0
AP_Vizianagaram,52,2865.0
AP_Vizianagaram,53,4493.0
AP_Vizianagaram,54,6737.0
AP_Vizianagaram,55,5851.0
AP_Vizianagaram,56,6522.0
AP_Vizianagaram,57,4044.0
AP_Vizianagaram,58,2028.0
AP_Vizianagaram,59,1852.0
AP_Vizianagaram,60,1498.0
AP_Vizianagaram,61,728.0
AP_Vizianagaram,62,652.0
AP_Vizianagaram,63,327.0
AP_Vizianagaram,64,283.0
AP_Vizianagaram,65,223.0
AP_Vizianagaram,66,157.0
AP_Vizianagaram,67,172.0
AP_Vizianagaram,68,156.0
AP_West Godavari,1,59.0
AP_West Godavari,2,9.0
AP_West Godavari,3,2.0
AP_West Godavari,4,5.0
AP_West Godavari,5,8.0
AP_West Godavari,6,99.0
AP_West Godavari,7,90.0
AP_West Godavari,8,226.0
AP_West Godavari,9,306.0
AP_West Godavari,10,320.0
AP_West Godavari,11,487.0
AP_West Godavari,12,1333.0
AP_West Godavari,13,4609.0
AP_West Godavari,14,5251.0
AP_West Godavari,15,4211.0
AP_West Godavari,16,5674.0
AP_West Godavari,17,6500.0
AP_West Godavari,18,5796.0
AP_West Godavari,19,6817.0
AP_West Godavari,20,7596.0
AP_West Godavari,21,7343.0
AP_West Godavari,22,6763.0
AP_West Godavari,23,5776.0
AP_West Godavari,24,4934.0
AP_West Godavari,25,4389.0
AP_West Godavari,26,3732.0
AP_West Godavari,27,3392.0
AP_West Godavari,28,2570.0
AP_West Godavari,29,1807.0
AP_West Godavari,30,1329.0
AP_West Godavari,31,828.0
AP_West Godavari,32,599.0
AP_West Godavari,33,426.0
AP_West Godavari,34,345.0
AP_West Godavari,35,125.0
AP_West Godavari,36,137.0
AP_West Godavari,37,156.0
AP_West Godavari,38,43.0
AP_West Godavari,39,68.0
AP_West Godavari,40,65.0
AP_West Godavari,41,34.0
AP_West Godavari,42,18.0
AP_West Godavari,43,29.0
AP_West Godavari,44,23.0
AP_West Godavari,45,32.0
AP_West Godavari,46,16.0
AP_West Godavari,47,23.0
AP_West Godavari,48,84.0
AP_West Godavari,49,86.0
AP_West Godavari,50,125.0
AP_West Godavari,51,362.0
AP_West Godavari,52,878.0
AP_West Godavari,53,3940.0
AP_West Godavari,54,8765.0
AP_West Godavari,55,9180.0
AP_West Godavari,56,12489.0
AP_West Godavari,57,9234.0
AP_West Godavari,58,6645.0
AP_West Godavari,59,4705.0
AP_West Godavari,60,5022.0
AP_West Godavari,61,4046.0
AP_West Godavari,62,2973.0
AP_West Godavari,63,2427.0
AP_West Godavari,64,1746.0
AP_West Godavari,65,1652.0
AP_West Godavari,66,1000.0
AP_West Godavari,67,879.0
AP_West Godavari,68,1349.0
AP_Y.S.R. Kadapa,1,83.0
AP_Y.S.R. Kadapa,2,13.0
AP_Y.S.R. Kadapa,3,6.0
AP_Y.S.R. Kadapa,4,5.0
AP_Y.S.R. Kadapa,5,6.0
AP_Y.S.R. Kadapa,6,37.0
AP_Y.S.R. Kadapa,7,92.0
AP_Y.S.R. Kadapa,8,88.0
AP_Y.S.R. Kadapa,9,353.0
AP_Y.S.R. Kadapa,10,510.0
AP_Y.S.R. Kadapa,11,499.0
AP_Y.S.R. Kadapa,12,728.0
AP_Y.S.R. Kadapa,13,1941.0
AP_Y.S.R. Kadapa,14,4062.0
AP_Y.S.R. Kadapa,15,4191.0
AP_Y.S.R. Kadapa,16,3908.0
AP_Y.S.R. Kadapa,17,3553.0
AP_Y.S.R. Kadapa,18,4672.0
AP_Y.S.R. Kadapa,19,5830.0
AP_Y.S.R. Kadapa,20,5003.0
AP_Y.S.R. Kadapa,21,3684.0
AP_Y.S.R. Kadapa,22,3125.0
AP_Y.S.R. Kadapa,23,2659.0
AP_Y.S.R. Kadapa,24,2553.0
AP_Y.S.R. Kadapa,25,1996.0
AP_Y.S.R. Kadapa,26,1417.0
AP_Y.S.R. Kadapa,27,1066.0
AP_Y.S.R. Kadapa,28,950.0
AP_Y.S.R. Kadapa,29,538.0
AP_Y.S.R. Kadapa,30,418.0
AP_Y.S.R. Kadapa,31,292.0
AP_Y.S.R. Kadapa,32,207.0
AP_Y.S.R. Kadapa,33,144.0
